Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
4978,"Wolves of the Calla (Dark Tower, #5)",Stephen  King,"King, Stephen",Bernie Wrightson,"=""141651693X""","=""9781416516934""",0,Pocket Books,Mass Market Paperback,960,2006,2003,,2023/10/15,to-read,to-read (#38),to-read,,,,0,0
5096,"Wizard and Glass (Dark Tower, #4)",Stephen  King,"King, Stephen",Dave McKean,"=""0340829788""","=""9780340829783""",0,New English Library,Paperback,896,2003,1997,,2023/10/15,to-read,to-read (#37),to-read,,,,0,0
34084,"The Waste Lands (Dark Tower, #3)",Stephen  King,"King, Stephen",Ned Dameron,"=""0670032565""","=""9780670032563""",0,Viking Adult,Hardcover,422,2003,1991,,2023/10/15,to-read,to-read (#36),to-read,,,,0,0
5094,"The Drawing of the Three (Dark Tower, #2)",Stephen  King,"King, Stephen",,"=""0451210859""","=""9780451210852""",0,Signet,Paperback,463,2003,1987,,2023/10/15,to-read,to-read (#35),to-read,,,,0,0
7664041,"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini,"Paolini, Christopher",,"=""0375856110""","=""9780375856112""",0,Alfred A. Knopf,Hardcover,849,2011,2011,,2023/10/15,to-read,to-read (#34),to-read,,,,0,0
45978,"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,"Paolini, Christopher",,"=""0375840400""","=""9780375840401""",0,Knopf Books for Young Readers,Paperback,704,2007,2005,,2023/10/15,to-read,to-read (#32),to-read,,,,0,0
2248573,"Brisingr (The Inheritance Cycle, #3)",Christopher Paolini,"Paolini, Christopher",,"=""0375826726""","=""9780375826726""",0,Alfred A. Knopf,Hardcover,748,2008,2008,,2023/10/15,to-read,to-read (#33),to-read,,,,0,0
113436,Eragon (The Inheritance Cycle #1),Christopher Paolini,"Paolini, Christopher",,"=""0375826696""","=""9780375826696""",0,Alfred A. Knopf,Paperback,503,2005,2002,,2023/10/15,to-read,to-read (#31),to-read,,,,0,0
13109291,"Blood of Dragons (Rain Wild Chronicles, #4)",Robin Hobb,"Hobb, Robin",,"=""0062116851""","=""9780062116857""",0,Harper Voyager,Hardcover,448,2013,2013,,2023/10/15,to-read,to-read (#30),to-read,,,,0,0
11801463,"City of Dragons (Rain Wild Chronicles, #3)",Robin Hobb,"Hobb, Robin",,"=""0061561630""","=""9780061561634""",0,Harper Voyager,Hardcover,334,2012,2011,,2023/10/15,to-read,to-read (#29),to-read,,,,0,0
7011403,"Dragon Haven (Rain Wild Chronicles, #2)",Robin Hobb,"Hobb, Robin",,"=""""","=""""",0,Eos,Hardcover,508,2010,2010,,2023/10/15,to-read,to-read (#28),to-read,,,,0,0
4703450,"The Dragon Keeper (Rain Wild Chronicles, #1)",Robin Hobb,"Hobb, Robin",,"=""0007273746""","=""9780007273744""",0,Voyager,Hardcover,553,2009,2009,,2023/10/15,to-read,to-read (#27),to-read,,,,0,0
30688013,"Assassin's Fate (The Fitz and the Fool, #3)",Robin Hobb,"Hobb, Robin",,"=""0553392956""","=""9780553392951""",0,Del Rey,Hardcover,847,2017,2017,,2023/10/15,to-read,to-read (#26),to-read,,,,0,0
40610956,"Fool's Quest  (The Fitz and the Fool, #2)",Robin Hobb,"Hobb, Robin",,"=""055339293X""","=""9780553392937""",0,Del Rey,Kindle Edition,757,2015,2015,,2023/10/15,to-read,to-read (#25),to-read,,,,0,0
41021196,"Fool's Assassin (The Fitz and the Fool, #1)",Robin Hobb,"Hobb, Robin",,"=""0553392433""","=""9780553392432""",0,Del Rey,Kindle Edition,706,2014,2014,,2023/10/15,to-read,to-read (#24),to-read,,,,0,0
45101,"The Mad Ship (Liveship Traders, #2)",Robin Hobb,"Hobb, Robin",,"=""0006498868""","=""9780006498865""",0,Harper Voyager,Mass Market Paperback,906,2008,1999,,2023/10/15,to-read,to-read (#23),to-read,,,,0,0
45102,"Ship of Destiny (Liveship Traders, #3)",Robin Hobb,"Hobb, Robin",,"=""""","=""""",0,Bantam Spectra,Mass Market Paperback,789,2001,2000,,2023/10/15,to-read,to-read (#22),to-read,,,,0,0
45100,"Ship of Magic (Liveship Traders, #1)",Robin Hobb,"Hobb, Robin",,"=""000649885X""","=""9780006498858""",0,Voyager,Mass Market Paperback,880,1999,1998,,2023/10/15,to-read,to-read (#21),to-read,,,,0,0
45108,"Fool's Fate (Tawny Man, #3)",Robin Hobb,"Hobb, Robin",,"=""0553582461""","=""9780553582468""",0,Spectra,Mass Market Paperback,914,2004,2003,,2023/10/15,to-read,to-read (#20),to-read,,,,0,0
45109,"Golden Fool (Tawny Man, #2)",Robin Hobb,"Hobb, Robin",,"=""0553582453""","=""9780553582451""",0,Spectra,Mass Market Paperback,709,2003,2002,,2023/10/15,to-read,to-read (#19),to-read,,,,0,0
68488,"Fool's Errand (Tawny Man, #1)",Robin Hobb,"Hobb, Robin",,"=""""","=""""",0,Voyager,Mass Market Paperback,661,2002,2001,,2023/10/15,to-read,to-read (#18),to-read,,,,0,0
33396914,"Assassin's Quest (Farseer Trilogy, #3)",Robin Hobb,"Hobb, Robin",,"=""""","=""""",0,Spectra,Kindle Edition,757,2016,1997,,2023/10/15,to-read,to-read (#17),to-read,,,,0,0
25300956,"Royal Assassin (Farseer Trilogy, #2)",Robin Hobb,"Hobb, Robin",,"=""""","=""""",0,Spectra,Kindle Edition,675,2015,1996,,2023/10/15,to-read,to-read (#16),to-read,,,,0,0
4703427,"Dust of Dreams (Malazan Book of the Fallen, #9)",Steven Erikson,"Erikson, Steven",,"=""0765316552""","=""9780765316554""",0,Tom Doherty Associates,Mass Market Paperback,1280,2009,2009,,2023/10/15,to-read,to-read (#15),to-read,,,,0,0
8447255,"The Crippled God (Malazan Book of the Fallen, #10)",Steven Erikson,"Erikson, Steven",,"=""0593046358""","=""9780593046357""",0,Bantam,Hardcover,921,2011,2011,,2023/10/15,to-read,to-read (#14),to-read,,,,0,0
938544,"Toll the Hounds (Malazan Book of the Fallen, #8)",Steven Erikson,"Erikson, Steven",,"=""0765310082""","=""9780765310088""",0,Tor Books,Hardcover,1008,2008,2008,,2023/10/15,to-read,to-read (#13),to-read,,,,0,0
459064,"Reaper's Gale (Malazan Book of the Fallen, #7)",Steven Erikson,"Erikson, Steven",,"=""0593046315""","=""9780593046319""",0,Bantam Press,Hardcover,1280,2007,2007,,2023/10/15,to-read,to-read (#12),to-read,,,,0,0
478951,"The Bonehunters (Malazan Book of the Fallen, #6)",Steven Erikson,"Erikson, Steven",,"=""0553813153""","=""9780553813159""",0,Bantam,Mass Market Paperback,1203,2007,2006,,2023/10/15,to-read,to-read (#11),to-read,,,,0,0
345299,"Midnight Tides (Malazan Book of the Fallen, #5)",Steven Erikson,"Erikson, Steven",,"=""0553813145""","=""9780553813142""",0,Bantam,Mass Market Paperback,960,2005,2004,,2023/10/15,to-read,to-read (#10),to-read,,,,0,0
55398,"House of Chains (Malazan Book of the Fallen, #4)",Steven Erikson,"Erikson, Steven",,"=""0765348810""","=""9780765348814""",0,Tom Doherty Associates,Mass Market Paperback,1015,2007,2002,,2023/10/15,to-read,to-read (#9),to-read,,,,0,0
175983,"Memories of Ice (Malazan Book of the Fallen, #3)",Steven Erikson,"Erikson, Steven",,"=""0765348802""","=""9780765348807""",0,Tor Fantasy,Mass Market Paperback,925,2006,2001,,2023/10/15,to-read,to-read (#8),to-read,,,,0,0
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""0439686520""","=""9780439686525""",0,Scholastic Inc.,Paperback,576,2004,2003,,2023/10/15,to-read,to-read (#7),to-read,,,,0,0
18015195,"Doctor Sleep (The Shining, #2)",Stephen  King,"King, Stephen",,"=""1451698860""","=""9781451698862""",5,Pocket Books,Mass Market Paperback,672,2016,2013,2023/10/13,2023/03/20,"purchased, 2023, favorites","purchased (#31), 2023 (#30), favorites (#19)",read,"Written Review<br/>I am currently on a Stephen King high right now... but I won't be reading SK for a while after this but, wow. I love this. I've now read four Stephen King books, and whoa! <br/><br/>Doctor Sleep was incredible for me. Absolutely incredible. A blast from start to finish. I love this as The Shining sequel, and its own story. This magic system is matured, Stephen King has matured in his writing (I just finished IT, and The Shining for context). OH WOW, does this story GO OFF. <br/><br/>This story is something special. I love how King ties in magic and story and the real world. This isn't a full fantasy with creatures and impossibilities, but also this is supernatural. I loved this story. <br/><br/>This story took The Shining to a whole new level. These characters were impressive and multi-layered and emotionally invested. I was fascinated by these characters. The plot was also EXCITING. I had no idea what was going to happen next and that was exciting. <br/><br/>The magic system, as I mentioned, is just awesome this book. I love how King writes his magic systems. The way the world and the extra-worldly interact is superb. <br/><br/>I can't get enough of this story, truly. <br/><br/>More King?<br/>I will certainly be reading more SK. I look forward to reading things like The Stand, Salem's Lot, The Dark Tower series, Insomnia. I might end up reading A LOT of Stephen King. I am impressed so far. <br/><br/><br/>Review Scores<br/><br/>Emotional Impact 5<br/>A BANGER A SEQUEL TO THE SHINING. All over the place, just amazing. Loved this.<br/><br/>Characters 5<br/>WOW. These CHARACTERS ARE DEEP! Even with The Shining starting this story, just wow. Dan = amazing, Abra = amazing, Rose = amazing! <br/><br/>Plot 5<br/>Wow, wow. Just, wow. Magic, the Shine. Holy cow. Just absolutely awesome! <br/><br/>Prose 5<br/>Stephen King, whoa. I'm constantly impressed by Stephen King and how he writes magic, how he writes dialogue, how he writes action. AHHH IT IS SO GOOD. <br/><br/>Worldbuilding 5<br/>Yep, wow. Amazing. Magic, world, sequel to the Shining. HOLY COW.<br/><br/>Total Score 5/5<br/>GOOD GRIEF STEPHEN KING, GO OFF!<br/><br/><br/>Spoiler Story Breakdown<br/>I loved this book. Truly.<br/><spoiler><br/>As a Sequel to The Shining<br/>This was amazing a sequel to The Shining. I was happy to be back in this world and as I said, this was an excellently matured story too. <br/><br/>They Call it Steam<br/>Now, Steam and Shine. I think this was okay, I wasn't taken completely out of the story because they called it Steam instead of Shine. Ah, it was good. <br/><br/>Dan<br/>An excellent example of character growth and character exploration. <br/><br/>Abra<br/>AWESOME example of the new pupil who is more powerful, yes a trope, but I loved this addition of Abra to Dan.<br/><br/>Rose<br/>AMAZING ANTAGONIST. Strong, smart, quick.<br/><br/>The True Knot<br/>I loved the history and all the different aspects and talents of each characters. Great! <br/><br/>Dan's Half Sister<br/>This was not important at all, I believe. I don't think this was very impactful for the story and not something that I was looking out for. I did notice the wiping of the mouth, but I think this story would've been fine without this addition. <br/></spoiler><br/><br/>Summary<br/><spoiler><br/>Following the events of The Shining, after receiving a settlement from the owners of the Overlook Hotel, Danny Torrance remains psychologically traumatized as his mother Wendy slowly recovers from her injuries. The two are living in Florida, but angry ghosts from the Overlook, including Mrs. Massey, the woman from Room 217, still want to find Danny and eventually consume his phenomenal ""shining"" power. Dick Hallorann, the Overlook's former chef, teaches Danny to create mental lockboxes to contain the ghosts, including that of former Overlook owner Horace Derwent.<br/><br/>As an adult, Danny (now going by Dan) takes up his father's legacy of anger and alcoholism. Dan spends years drifting across the United States, but he eventually makes his way to New Hampshire and decides to give up drinking. He settles in the small town of Frazier on a psychic hunch, working first for the Frazier municipal department and then at the local hospice, and attending Alcoholics Anonymous meetings. His psychic abilities, long suppressed by his drinking, re-emerge and allow him to provide comfort to dying patients. Aided by a cat, ""Azzie"", that can sense when someone is about to die, Dan acquires the nickname ""Doctor Sleep"".<br/>In the meantime, Abra Stone, a baby girl born in 2001, begins to manifest psychic powers of her own when she seemingly predicts the 9/11 attacks. She slowly and unintentionally establishes a telepathic bond with Dan through Tony, Dan's childhood ""imaginary friend"". <br/><br/>As she grows, the contact becomes more conscious and voluntary, and her shining grows stronger than even his. One night, Abra psychically witnesses the ritual torture and murder of a young boy, Bradley Trevor, by the True Knot, a group of quasi-immortal nomads who possess their own psychic abilities. The True Knot members wander across the United States and periodically feed on ""steam"", a psychic essence produced when people who possess the shining die in pain. They refer to their victims as Rubes. The True Knot's leader, Rose the Hat, becomes aware of Abra's existence and formulates a plan to kidnap Abra and keep her alive, making her produce a limitless supply of steam.<br/><br/>The True Knot begin to die off from measles contracted from Bradley Trevor; they believe that Abra's steam can cure them. Abra asks for Dan's help, and he reveals his connection with Abra to her father David and their family doctor, John Dalton. Though angry and skeptical, David agrees to go along with Dan's plan to save Abra. With the help of Billy Freeman, a friend of Dan, they foil and kill a raiding party led by Crow Daddy, Rose's second-in-command. However, Dan realizes that Rose will relentlessly hunt Abra for revenge. He visits Abra's great-grandmother Concetta, who is dying of cancer at the Frazier hospice, and telepathically learns from her that he and Abra's mother, Lucy, are half-siblings with the same father: Jack Torrance. As Concetta dies, Dan takes her diseased steam into himself. Meanwhile, dissension among the True Knot, along with Rose's obsession with Abra, leads to the group splitting up, leaving Rose with even fewer followers.<br/><br/>Following another kidnapping attempt that Abra foils with Dan's telepathic help, she baits Rose into confronting her at the location where the Overlook Hotel once stood in the Rocky Mountains in Colorado, now home to a campsite owned by the True Knot. Dan and Billy travel to the site while Abra helps them by using her astral projection. Lying in wait, Dan releases the steam collected from Concetta to the remaining group of True Knot members, killing all of them. He also frees the ghost of Horace Derwent to kill the last member, Silent Sarey, waiting to ambush him and Abra, and the two fight Rose in a long psychic struggle. With help from Billy and the ghost of Dan's father, Jack Torrance, they push Rose off an observation platform so she falls to the ground, breaking her neck and dying. Before leaving the campsite, Dan sees his father wave goodbye, having finally found peace.<br/><br/>In the epilogue, Dan celebrates 15 years of sobriety and attends Abra's 15th birthday party. He tells her about the patterns of alcoholism and violent behavior that run in his family and warns her not to repeat them by starting to drink or submitting to rage. Abra agrees that she will behave, but before they can finish the conversation, Dan is called back to his hospice, where he comforts a dying colleague who had antagonized him in the past.<br/></spoiler>",,,1,0
830502,It,Stephen  King,"King, Stephen",,"=""0450411435""","=""9780450411434""",4,New English Library,Paperback,1184,1987,1986,2023/10/05,2022/01/11,"purchased, favorites, 2023","purchased (#11), favorites (#18), 2023 (#28)",read,"Written Review<br/>Now this is something special. Wow. Stephen King has a masterpiece here. I love this. I'm constantly impressed by Stephen King and how he writes and how his stories play out, and how the intricasy of the ""magic"" interacts on the world. SO GOOD. <br/><br/>This was a beautiful, grusome, epic, magical, terrible, and awesome. There were scenes in this book that had me smiling from ear to ear, there were scenes in this book that had me literally skipping the pages because it was so horrific and disgusting. This is truly something incredible. <br/><br/>Horror and exciting, and just awesome. I loved this book. <br/><br/>These characters are incredible, one I dislike constantly, but these characters are great and strong and distinct. I think that is something that is important in a crew story, but I'll also say these are some interesting characters. They are consistant and smart and have specific strengths and weaknesses. I think they're amazing. <br/><br/>The horror of this book was awesome and epic, the writing is really great. GREAT BOOK!<br/><br/><br/>Review Scores<br/><spoiler><br/>Emotional Impact 4<br/>This would've been a 5, had there not been a few scenes that were totally and utterly unnecessary. Loved the book other than that. <br/><br/>Characters 5<br/>Richie, I do not like reading you. Everyone else, you're awesome. <br/><br/>Plot 5<br/>Epic and awesome, dark and interesting.<br/><br/>Prose 5<br/>Beautiful, dark, scary, exciting.<br/><br/>Worlbuilding 5<br/>IT, the macroverse, The Turtle, AHHHH! EPIC!<br/></spoiler><br/><br/>Spoiler Story Breakdown<br/>Let's try to do this absolutely incredible epic summarized. <br/><spoiler><br/>1957<br/>The story starts with the titular yellow coat and floating boat. It's 1957, Bill stutters, and his little brother George has a boat after a flood and waterproof it and George is scared of an IT. Our group of friends, who eventually call themselves The Loser's Club, come up against bullies and a terror coming from... somewhere. <br/><br/>1985<br/>The story comes back 28 years later, the Loser's Club have already faced this terror once can they do it again?<br/><br/>IT<br/>OH DEAR LORD, this is incredible. This is something I knew little about and I love this. IT is the Eater of Worlds, here before Time and created by The Turtle, working through the Macroverse. IT's essence is the Deadlights. IT is a Glamour, a shape-shifter. I love this magic system. <br/><br/>The Ending<br/>Oh the ending? I loved it, King sets up what is going to happen and it comes through perfectly. The ending not being great is blown out of proportion, certainly. <br/></spoiler>",,,1,0
10592,Carrie,Stephen  King,"King, Stephen",,"=""1416524304""","=""9781416524304""",4,Pocket,Mass Market Paperback,272,1999,1974,2022/01/26,2022/01/11,"2022, 2023","2022 (#4), 2023 (#27)",read,"Written Review<br/>Another boom from Stephen King, and this is his FIRST PUBLISHED NOVEL?! Yes, this was an absolute dream. I must bring to attention that I listened to this novel. That might affect my scores or my review, but I really enjoyed this novel. <br/><br/>I listened to this novel once before, early January last year, and this time was again another wonderful read. I just read The Shining by Stephen King and oh wow, Stephen King is something special. <br/><br/>For most of my reading, lately, I have been reading Fantasy. So, horror is an interesting genre. Stephen King feels like his very own genre. But, I truly enjoy the Stephen King novels I’ve read so far. <br/><br/>Carrie, the novel, is a very interesting design. This story, or reading, is a “recap”, and I feel that doesn’t truly describe this. The situation has occurred and the story we read is telling what happened. A very cool use of plot. <br/><br/>These characters are very well described and designed. Great work again Stephen King. Also, another great example of the supernatural inside of the natural. <br/><br/>Review Scores<br/><spoiler><br/>Emotional Impact. 4.<br/>I was on the edge of my seat from the first page. This is a story that is of an incident that has already happened, so things are described as “that happened and he died”, so that means that we know the “he” is going to die. But really, this was a good book!<br/><br/><br/>Characters. 5.<br/>Another great Stephen King example of real characters with real motivations.<br/><br/><br/>Plot. 5.<br/>Quick, exciting, smart.<br/><br/><br/>Prose. 5. <br/>Stephen King, real, smart, quick, excellent.<br/><br/><br/>World Building. 4.<br/>What I think about, when it comes to world building, is building the whole world. However, that isn’t always very necessary. This novel is very well described and tells what the world is like, and how things occur. This is a particular incident that is being explained, but still a good example of world building. <br/><br/>Total Scores 4/5<br/>I am a huge fan of Stephen King, only after 2 novels. <br/></spoiler>",,,2,0
11588,"The Shining (The Shining, #1)",Stephen  King,"King, Stephen",,"=""0450040186""","=""9780450040184""",5,New English Library,Mass Market Paperback,497,1980,1977,2023/09/25,2022/01/11,"purchased, favorites, 2023","purchased (#12), favorites (#17), 2023 (#26)",read,"Written Review<br/>Oh my, my, my! This was an absolute treat to read! This book was scary, and exciting, and really fun to read. There were twists and turns all over the place! This book was released in 1977, so there were a lot of things that could have been spoiled for you if you've been interested in this story at all. So, going into this story had been spoiled for me a bit, with the movie out as well. But, since I've finished the book, the movie actually changed some things. SO, not too much was spoiled for me.<br/> <br/>With that said, THIS WAS AWESOME! I really enjoyed reading this book. I enjoyed this story, and I was impressed with Stephen King's writing. I'd only ever listened to Carrie by Stephen King before and whoa, THIS WAS AWESOME! <br/><br/>I loved the supernatural elements of this story, and how that was cleverly woven in with the ""real world"" characters, this was just an interesting story to read throughout. I think it's important to point out that I generally read ONLY FANTASY. So, reading this was a bit of a departure, but something that I have been looking forward to reading for some time now. <br/><br/>I'm actually not going to spoil this story in anyway for you, even though it's been out for so long. I don't think that is important. I think you should go into this story as blind as you can. It is a treat to read. <br/><br/>I wanted to be scared by this book, and I was. But I wasn't so scared that I couldn't read this in the dark where any bump in the night would scare me. But it was scary. <br/><br/>The characters are VERY well developed and very believable here. There are some impressive characters here. <br/><br/>The setting is expertly crafted and really Stephen King does a great job communicating isolation.<br/><br/>Also, a very solid ending.<br/><br/><br/>Review Scores<br/><spoiler><br/>Emotional Impact. 5.<br/>I WAS HOOKED as soon as this story started. And throughout. This was a great story.<br/><br/>Characters. 5.<br/>Yes please, these characters were absolutely incredibly well written. Solid motivations and very real. Smart, and characters were very well separated from each other in their thoughts and feelings, and communication styles.<br/><br/>Plot. 5.<br/>Something that I like to communicate about this story is ""believable"", but obviously ""the shine"" is not real, but I think this was an exciting, scary, and well developed plot!<br/><br/>Prose. 5.<br/>Now this is something that I really enjoy. I am imporessed with Stephen King and how he communicates everything. Beautiful, real, and exciting.<br/><br/>World Building. 5.<br/>This is something that I am again impressed with! I will mention ""the shine"" and that is all. I think this was well executed and well described. There world was described and there were hints of more to come in the world. <br/><br/>Total Score 5/5<br/></spoiler>",,,1,0
8855321,"Leviathan Wakes (The Expanse, #1)",James S.A. Corey,"Corey, James S.A.",,"=""1841499889""","=""9781841499888""",0,Orbit,Paperback,561,2011,2011,,2022/01/26,"purchased, to-read","purchased (#9), to-read (#6)",to-read,,,,0,0
28187,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,"Riordan, Rick",,"=""0786838655""","=""9780786838653""",4,Disney Hyperion Books,Paperback,377,2006,2005,,2022/01/31,"purchased, 2023","purchased (#6), 2023 (#25)",read,"Started Reading<br/>I have started reading this September 13, 2023! I originally read this book when I was in seventh grade, so I was only 12 or 13 when I first read this. That is CRAZY! <br/><br/>At the time, it was the longest book I'd ever read, at 375 pages! I did, however, read 20 books that year! WOW! Small books, mind you. But, I loved reading books then, and now I love reading again! <br/><br/>Written Review<br/>Well I was pleasantly surprised with this book. I honestly didn’t remember anything that happened in this book, besides the answer to a mystery that was answered near the middle of the book. <br/><br/>I really enjoyed this book! The characters were fun, the integration of the Greek mythology! Obviously, but I found it very easy to understand. If you know the lore and mythology it might help you know what is going to happen before it is going to happen. <br/><br/>The beginning of the book kicked off with a bang, and I think that’s important for this book. It leads to an exciting story. I think the character work here is fine. We truly focus on a few main characters and there are a few side characters. Some are more interesting than others.<br/><br/>The story is part quest fantasy, with Greek mythology built in, as well as a roadtrip story. There are parts that are exciting and suspenseful, but there are also parts that are slow and should’ve been cut. There are also parts that could’ve had more time. <br/><br/>Overall, I really liked this book.<br/><br/>What is The Lightning Thief<br/>The Lightning Thief is a light-hearted fantasy about a modern 12-year-old boy who learns that his true father is a Greek god, I won’t spoil that for you! <br/><br/>Percy sets out to become a hero by undertaking a quest across the United States to find the entrance to the Underworld and stop a war between the gods. The novel provides a high-interest, humorous introduction to the Greek myths. <br/><br/>It works well if taught in conjunction with mythology, which is a core component of most English state curriculum frameworks. The novel can also be taught at any time after the introduction of Greek mythology, to draw on students’ prior experience as per standard three of the Standards for English Language Arts of the National Council of Teachers of English.<br/><br/>Review Scores<br/>Emotional Impact. 3.<br/>I really enjoyed this book, I did. I was invested for the most part, but the story left a little to be desired for me. I like where we’re going at the end. <br/><br/>Characters. 3.<br/>I think these characters were well developed, however, they were a tad one-note. What we learned about them at the beginning of this book - at the end of the book there wasn’t much growth. Could be pretty slight, but I didn’t see much.<br/><br/>Plot. 3. <br/>Now that I sit down and write out my scores, I’m very mid on this book. I did enjoy it, but there were parts in this book that needed to be shortened or lengthened to improve the plot. I understand what the plot was supposed to be, it just felt a little convoluted at points. <br/><br/>Prose. 4.<br/>Nothing too great or too bad here. Easy to read.<br/><br/>World Building. 4.<br/>Again, nothing too great or too bad. I’m excited to see the world expand in future books. We did cross the country here, and that was explored, but we saw very small sections of the world without much outside perspectives. <br/><br/>Total Score 3/5<br/>This is a book that I will reread as I continue the series, but I will not be seeking to reread this book anytime soon.<br/><br/><br/>Spoiler Story Breakdown<br/><spoiler><br/><br/>The Good<br/>Kronos, I’m excited about this. Kronos was like the big bad that was in the deep dark background for the whole story and it looks like this is building into something very exciting for our characters. I am interested to what happens with the story from here.<br/><br/>Percy, Annabeth, and Grover, the chemistry between these three was great. I really appreciated their teamwork and how they communicated. I think the plot lended to how their powers worked together and how important it was that Percy had companions. GOOD STUFF!<br/><br/><br/>The Bad<br/>Ares, I think the Ares fetch quest for Ares’ shield was odd, almost. Out of place. But I guess it makes sense for Ares’ character, but it just seemed odd. Like something Ares couldn’t do - but I guess Ares had Percy do that so Percy could make a fool of himself for the gods. <br/><br/>Hades, this was an interesting section of the book. We were leading up to this the whole time and then boom - SWITCH! Now that’s not the problem, the problem I had was how easy it was. And again that is just Hades character. He isn’t a BAD guy really, he’s just the Lord of the Dead and has really bad things tied to him. I just think it was very easy for Percy, Annabeth, and Grover just got to leave. Ah, maybe it was alright. Maybe it’s just mid. <br/><br/>Is this book just mid? A YA fantasy novel? I can see that being a real possibility. <br/></spoiler><br/>",,,2,0
